1.0::teamplaysinleague(uabblazers, ncaa).
1.0::teamplaysinleague(northeasternhuskies, ncaa).
1.0::teamplaysinleague(timberwolves, nba).
0.99609375::teamplaysinleague(saintjosephcollege, ncaa).
1.0::teamplaysinleague(ottawasenators, nhl).
0.9998548007409528::teamplaysinleague(arkansastechwonderboys, ncaa).
0.9999999403953552::teamplaysinleague(oxforduniversity, international).
0.9974375::teamplaysinleague(jags, nfl).
1.0::teamplaysinleague(pfeifferfalcons, ncaa).
0.9990234375::teamplaysinleague(calstateeastbaypioneers, ncaa).
0.9990234375::teamplaysinleague(southernindianascreamingeagles, ncaa).
0.96875::teamplaysinleague(humbercollege, international).
1.0::teamplaysinleague(xaviermusketeers, ncaa).
0.998046875::teamplaysinleague(baruchcollege, international).
1.0::teamplaysinleague(cincinnatiredstockings, mlb).
0.96875::teamplaysinleague(southernmethodistuniversity, international).
1.0::teamplaysinleague(howardbison, ncaa).
0.998046875::teamplaysinleague(normanpatersonschoolofinternationalaffairs, international).
1.0::teamplaysinleague(lamarcardinals, ncaa).
1.0::teamplaysinleague(westernmichiganbroncos, ncaa).
0.984375::teamplaysinleague(bowlinggreenstfalcons, ncaa).
0.9990234375::teamplaysinleague(wisconsinparksiderangers, ncaa).
0.9999813392707828::teamplaysinleague(quebecnordiques, nhl).
0.999999173557702::teamplaysinleague(southalabamajaguars, ncaa).
0.99951171875::teamplaysinleague(carrollcollege, ncaa).
0.9990234375::teamplaysinleague(regisrangers, ncaa).
0.984375::teamplaysinleague(utahvalleyuniversitywolverines, ncaa).
1.0::teamplaysinleague(morganstatebears, ncaa).
0.9375::teamplaysinleague(columbuscrew, mls).
0.9921875::teamplaysinleague(ndakotafightingsioux, ncaa).
0.9375::teamplaysinleague(centconnecticutstbluedevils, ncaa).
0.9999999701976776::teamplaysinleague(ucberkeley, international).
1.0::teamplaysinleague(williamandmarytribe, ncaa).
1.0::teamplaysinleague(virginiacavaliers, ncaa).
0.9999999988393572::teamplaysinleague(avs, nhl).
0.9990234375::teamplaysinleague(davenportpanthers, ncaa).
0.9375::teamplaysinleague(bentleycollege, international).
1.0::teamplaysinleague(pittsburghpirates, mlb).
1.0::teamplaysinleague(calstatefullertontitans, ncaa).
1.0::teamplaysinleague(marshallthunderingherd, ncaa).
0.9990234375::teamplaysinleague(shenandoahhornets, ncaa).
1.0::teamplaysinleague(neworleansprivateers, ncaa).
1.0::teamplaysinleague(sanfrancisco49ers, nfl).
0.96875::teamplaysinleague(whittiercollege, international).
0.999755859375::teamplaysinleague(clarksongoldenknights, ncaa).
0.9999999952646814::teamplaysinleague(umassminutemen, ncaa).
0.9921875::teamplaysinleague(illinoisstateuniversity, international).
0.999755859375::teamplaysinleague(leidenuniversity, international).
0.998046875::teamplaysinleague(johnsonandwaleswildcats, ncaa).
1.0::teamplaysinleague(chicagostatecougars, ncaa).
0.9921875::teamplaysinleague(westminstergriffins, ncaa).
0.999755859375::teamplaysinleague(goldengateuniversity, international).
1.0::teamplaysinleague(stanford, ncaa).
0.96875::teamplaysinleague(unlvrunninrebels, ncaa).
1.0::teamplaysinleague(susquehannacrusaders, ncaa).
1.0::teamplaysinleague(mississippistatebulldogs, ncaa).
1.0::teamplaysinleague(georgiatech, ncaa).
0.99951171875::teamplaysinleague(georgetowncollege, ncaa).
0.9375::teamplaysinleague(morganstbears, ncaa).
0.9375::teamplaysinleague(norfolkstspartans, ncaa).
0.9990234375::teamplaysinleague(brownuniversity, international).
1.0::teamplaysinleague(lsutigers, ncaa).
0.9375::teamplaysinleague(lockhavenuniversity, international).
0.9375::teamplaysinleague(pac12gear, ncaa).
0.9921875::teamplaysinleague(lunduniversity, international).
1.0::teamplaysinleague(stjohnsredstorm, ncaa).
0.9999999667816526::teamplaysinleague(timethedodgers, mlb).
0.9375::teamplaysinleague(seattlesoundersfc, mls).
0.99993896484375::teamplaysinleague(charlestoncougars, ncaa).
0.984375::teamplaysinleague(buffalobraves, nba).
1.0::teamplaysinleague(columbialions, ncaa).
0.998046875::teamplaysinleague(trinityuniversity, international).
1.0::teamplaysinleague(washingtoncapitals, nhl).
0.9999961853027344::teamplaysinleague(nationaluniversity, international).
0.99951171875::teamplaysinleague(concordiatexastornadoes, ncaa).
1.0::teamplaysinleague(baruchcollegebearcats, ncaa).
0.99609375::teamplaysinleague(lancasteruniversity, international).
1.0::teamplaysinleague(utahjazz, nba).
0.9375::teamplaysinleague(lincolnuniversity, international).
0.9375::teamplaysinleague(miamiohredhawks, ncaa).
0.9375::teamplaysinleague(americanueagles, ncaa).
0.9990234375::teamplaysinleague(uscupstatespartans, ncaa).
0.99951171875::teamplaysinleague(peninsulacollege, ncaa).
0.9999999999999066::teamplaysinleague(stlouiscardinals, mlb).
1.0::teamplaysinleague(chattanoogamocs, ncaa).
0.9375::teamplaysinleague(arkansasstredwolves, ncaa).
1.0::teamplaysinleague(jacksonvillejaguars, nfl).
1.0::teamplaysinleague(unlvrebels, ncaa).
1.0::teamplaysinleague(floridainternationalgoldenpanthers, ncaa).
1.0::teamplaysinleague(winthropeagles, ncaa).
1.0::teamplaysinleague(ucla, ncaa).
0.998046875::teamplaysinleague(colbycollege, international).
0.9375::teamplaysinleague(northcarolinagreensborospartans, ncaa).
0.9990234375::teamplaysinleague(centmichiganchippewas, ncaa).
0.9999961853027344::teamplaysinleague(conferenceusa, ncaa).
0.96875::teamplaysinleague(connecticutcollege, international).
0.9375::teamplaysinleague(georgiasouthernuniversity, international).
1.0::teamplaysinleague(ithacacollegebombers, ncaa).
0.9921875::teamplaysinleague(bradleyuniversitybraves, ncaa).
0.998046875::teamplaysinleague(macquarieuniversity, international).
1.0::teamplaysinleague(easternwashingtoneagles, ncaa).
0.9375::teamplaysinleague(northdakotastbison, ncaa).
1.0::teamplaysinleague(loyolaramblers, ncaa).
1.0::teamplaysinleague(stonybrookseawolves, ncaa).
0.998046875::teamplaysinleague(hardinsimmonsuniversitycowboys, ncaa).
1.0::teamplaysinleague(texasrangers, mlb).
0.96875::teamplaysinleague(wisconsintechnicalcollege, ncaa).
0.9990234375::teamplaysinleague(lincolnbluetigers, ncaa).
0.9375::teamplaysinleague(trinitywesternuniversity, international).
1.0::teamplaysinleague(iowahawkeyes, ncaa).
1.0::teamplaysinleague(laclippers, nba).
0.9990234375::teamplaysinleague(texascollegesteers, ncaa).
0.99951171875::teamplaysinleague(depauwtigers, ncaa).
0.9990234375::teamplaysinleague(northparkvikings, ncaa).
0.9375::teamplaysinleague(esade, international).
0.99951171875::teamplaysinleague(leedsuniversity, international).
0.998046875::teamplaysinleague(wesleyancollegepioneers, ncaa).
0.9990234375::teamplaysinleague(robertmorriseagles, ncaa).
0.96875::teamplaysinleague(northeastwisconsintechnicaltops, ncaa).
0.9375::teamplaysinleague(universityofthesouth, ncaa).
1.0::teamplaysinleague(coloradobuffaloes, ncaa).
1.0::teamplaysinleague(lehighmountainhawks, ncaa).
0.99951171875::teamplaysinleague(pasadenacitycollege, ncaa).
1.0::teamplaysinleague(norfolkstatespartans, ncaa).
1.0::teamplaysinleague(loyolachicagoramblers, ncaa).
0.9998779296875::teamplaysinleague(coloradocollege, ncaa).
1.0::teamplaysinleague(charlestonsouthernbuccaneers, ncaa).
0.99993896875::teamplaysinleague(charlottehornets, nba).
1.0::teamplaysinleague(chicagoblackhawks, nhl).
0.99951171875::teamplaysinleague(nyuviolets, ncaa).
0.9375::teamplaysinleague(carnegiemellonuniversity, international).
1.0::teamplaysinleague(vacommonwealthrams, ncaa).
0.984375::teamplaysinleague(bristoluniversity, international).
0.9375::teamplaysinleague(duquesneuniversity, international).
0.9999999999999992::teamplaysinleague(seattlesupersonicsandthunders, nba).
0.96875::teamplaysinleague(atlanticcoastconference, ncaa).
0.99951171875::teamplaysinleague(simonfraseruniversity, international).
0.9999999961182888::teamplaysinleague(sanjoseearthquakes, mls).
1.0::teamplaysinleague(vancouvercanucks, nhl).
1.0::teamplaysinleague(stpeterspeacocks, ncaa).
0.9375::teamplaysinleague(iupui, international).
0.9999923706054688::teamplaysinleague(tulaneuniversityschoolofpublichealth, international).
0.9375::teamplaysinleague(fashioninstituteoftechnology, international).
1.0::teamplaysinleague(blackhawks, nhl).
1.0::teamplaysinleague(troytrojans, ncaa).
0.9375::teamplaysinleague(ivytechcommunitycollege, ncaa).
1.0::teamplaysinleague(nashvillepredators, nhl).
0.984375::teamplaysinleague(hitotsubashiuniversity, international).
1.0::teamplaysinleague(williampatersonpioneers, ncaa).
0.9999892254118322::teamplaysinleague(umasslowellriverhawks, ncaa).
1.0::teamplaysinleague(georgiasouthwesternhurricanes, ncaa).
0.99609375::teamplaysinleague(kobeuniversity, international).
0.99609375::teamplaysinleague(washingtonstlouisbears, ncaa).
0.9999847412109376::teamplaysinleague(navymidshipmen, ncaa).
1.0::teamplaysinleague(augustanavikings, ncaa).
0.99951171875::teamplaysinleague(wisconsinstevenspointpointers, ncaa).
0.999755859375::teamplaysinleague(johnjaybloodhounds, ncaa).
0.984375::teamplaysinleague(texasaandmkingsvillejavelinas, ncaa).
0.9990234375::teamplaysinleague(gracelancers, ncaa).
1.0::teamplaysinleague(albanygreatdanes, ncaa).
1.0::teamplaysinleague(manhattanjaspers, ncaa).
0.9990234375::teamplaysinleague(oswegostatelakers, ncaa).
0.9375::teamplaysinleague(iowastcyclones, ncaa).
0.998046875::teamplaysinleague(southernarkansas, ncaa).
1.0::teamplaysinleague(austinpeaystategovernors, ncaa).
1.0::teamplaysinleague(sjsharks, nhl).
0.9990234375::teamplaysinleague(governorsstateuniversity, ncaa).
0.9990234375::teamplaysinleague(metrostateroadrunners, ncaa).
0.99951171875::teamplaysinleague(faulknerstatesunchiefs, ncaa).
0.9999847412109376::teamplaysinleague(arkansasstateredwolves, ncaa).
0.9999999987983866::teamplaysinleague(trevorbayne, nascar).
1.0::teamplaysinleague(detroitpistonsnba, nba).
0.99951171875::teamplaysinleague(winnipegjets, nhl).
0.9375::teamplaysinleague(youthjerseys, nhl).
0.9999778119357108::teamplaysinleague(collegeofstatenislanddol, ncaa).
0.9990234375::teamplaysinleague(reedleycollegetigers, ncaa).
0.99951171875::teamplaysinleague(washingtonstlouisbears, ncaa).
0.99951171875::teamplaysinleague(winstonsalemstaterams, ncaa).
1.0::teamplaysinleague(yalebulldogs, ncaa).
1.0::teamplaysinleague(novasoutheasternsharks, ncaa).
1.0::teamplaysinleague(centralarkansas, ncaa).
1.0::teamplaysinleague(niagarapurpleeagles, ncaa).
1.0::teamplaysinleague(montanastbobcats, ncaa).
0.999755859375::teamplaysinleague(ferrisstatebulldogs, ncaa).
0.999999::teamplaysinleague(coloradoavalanche, nhl).
0.99951171875::teamplaysinleague(pacificboxers, ncaa).
0.99951171875::teamplaysinleague(wesleyancardinals, ncaa).
0.9999702996780292::teamplaysinleague(stfranciscollege, ncaa).
1.0::teamplaysinleague(eastcarolinapirates, ncaa).
0.96875::teamplaysinleague(utsaroadrunners, ncaa).
1.0::teamplaysinleague(oregonducksfootballteam, ncaa).
1.0::teamplaysinleague(minnesotawilds, nhl).
0.9999923349011264::teamplaysinleague(evansvillepurpleaces, ncaa).
0.99951171875::teamplaysinleague(spelmancollege, ncaa).
0.9999999999990904::teamplaysinleague(college, international).
1.0::teamplaysinleague(coloradorockies, mlb).
0.998046875::teamplaysinleague(missouristatewestplainsgrizzlies, ncaa).
0.984375::teamplaysinleague(nagoyauniversity, international).
1.0::teamplaysinleague(gramblingtigers, ncaa).
0.96875::teamplaysinleague(bowlinggreenstateuniversity, international).
1.0::teamplaysinleague(byucougars, ncaa).
0.9921875::teamplaysinleague(keiouniversity, international).
0.99175::teamplaysinleague(philadelphiaathletics, mlb).
0.9999332673627764::teamplaysinleague(utarlingtonmavericks, ncaa).
1.0::teamplaysinleague(americaneagles, ncaa).
1.0::teamplaysinleague(vmikeydets, ncaa).
1.0::teamplaysinleague(ohiostatebuckeyes, ncaa).
0.998046875::teamplaysinleague(southernnewhampshirepenmen, ncaa).
0.99609375::teamplaysinleague(texaschristianhornedfrogs, ncaa).
1.0::teamplaysinleague(louisianamonroeindians, ncaa).
1.0::teamplaysinleague(oklahomastatecowboys, ncaa).
1.0::teamplaysinleague(stanfordcardinals, ncaa).
1.0::teamplaysinleague(calgaryflames, nhl).
0.9990234375::teamplaysinleague(stockholmuniversity, international).
0.96875::teamplaysinleague(kentstateuniversity, international).
1.0::teamplaysinleague(phillies, mlb).
0.984375::teamplaysinleague(saintpeterspeacocks, ncaa).
0.984375::teamplaysinleague(stbonaventurebonnies, ncaa).
0.9375::teamplaysinleague(johnhopkinsschoolofadvancedinternationalstudies, international).
0.99609375::teamplaysinleague(indianapolisgreyhounds, ncaa).
0.999755859375::teamplaysinleague(rochesteryellowjackets, ncaa).
1.0::teamplaysinleague(eagles, nfl).
0.9990234375::teamplaysinleague(concordiairvineeagles, ncaa).
1.0::teamplaysinleague(longislandblackbirds, ncaa).
0.99609375::teamplaysinleague(lambutheagles, ncaa).
0.984375::teamplaysinleague(moscowstateinstituteofinternationalrelations, international).
1.0::teamplaysinleague(keancougars, ncaa).
0.99951171875::teamplaysinleague(merrimackcollege, ncaa).
0.9999999901784496::teamplaysinleague(northcarolinacharlotte49ers, nfl).
1.0::teamplaysinleague(radfordhighlanders, ncaa).
0.9375::teamplaysinleague(nazarethcollege, international).
1.0::teamplaysinleague(dukebluedevils, ncaa).
0.9375::teamplaysinleague(neworleansjazz, nba).
0.99609375::teamplaysinleague(aalborguniversity, international).
0.99609375::teamplaysinleague(floridastseminoles, ncaa).
0.9375::teamplaysinleague(n2012superbowl, nfl).
1.0::teamplaysinleague(delawarebluehens, ncaa).
0.984375::teamplaysinleague(creightonuniversity, international).
0.9375::teamplaysinleague(tennesseestateuniversity, international).
0.999755859375::teamplaysinleague(concordiacollege, ncaa).
0.9375::teamplaysinleague(americanintercontinentaluniversity, international).
0.999755859375::teamplaysinleague(georgiastateuniversity, international).
1.0::teamplaysinleague(northcarolinacentraleagles, ncaa).
1.0::teamplaysinleague(newyorkjets, nfl).
0.9375::teamplaysinleague(newmexicostaggies, ncaa).
1.0::teamplaysinleague(floridastseminoles, ncaa).
1.0::teamplaysinleague(valparaisocrusaders, ncaa).
0.96875::teamplaysinleague(ivyleague, ncaa).
0.9990234375::teamplaysinleague(olympiccollegerangers, ncaa).
1.0::teamplaysinleague(depaulbluedemons, ncaa).
0.9375::teamplaysinleague(murdochuniversity, international).
0.9999923706054688::teamplaysinleague(unlvrunninrebels, ncaa).
0.9375::teamplaysinleague(coloradogoldenbuffaloes, ncaa).
0.9999980926513672::teamplaysinleague(floridastateuniversity, international).
0.96875::teamplaysinleague(grinnellcollege, international).
0.99609375::teamplaysinleague(lemoynecollegedolphins, ncaa).
1.0::teamplaysinleague(southernjaguars, ncaa).
1.0::teamplaysinleague(ecsuvikings, ncaa).
0.9990234375::teamplaysinleague(arkansasfortsmithlions, ncaa).
0.999969482421875::teamplaysinleague(montereyinstituteofinternationalstudies, international).
0.99951171875::teamplaysinleague(washburnichabods, ncaa).
1.0::teamplaysinleague(losangelesangelsofanaheim, mlb).
0.99951171875::teamplaysinleague(valdostastateblazers, ncaa).
1.0::teamplaysinleague(saintmarysgaels, ncaa).
0.9999999701976776::teamplaysinleague(bostonuniversity, international).
1.0::teamplaysinleague(dartmouthbiggreen, ncaa).
1.0::teamplaysinleague(cornellbigred, ncaa).
1.0::teamplaysinleague(milwaukeebuckstickets, nba).
1.0::teamplaysinleague(houstonrocketsnba, nba).
1.0::teamplaysinleague(weberstatewildcats, ncaa).
0.99609375::teamplaysinleague(nanjinguniversity, international).
1.0::teamplaysinleague(astroslastnight, mlb).
0.99951171875::teamplaysinleague(fresnocitycollege, ncaa).
0.9999961853027344::teamplaysinleague(mcgilluniversity, international).
0.9375::teamplaysinleague(n2011probowl, nfl).
0.9999997615814208::teamplaysinleague(northwesternuniversity, international).
1.0::teamplaysinleague(californiariversidehighlanders, ncaa).
0.96875::teamplaysinleague(lynnuniversity, international).
1.0::teamplaysinleague(stjohnsredstorm, ncaa).
1.0::teamplaysinleague(villanovawildcats, ncaa).
0.9999999921875::teamplaysinleague(newjerseynets, nba).
1.0::teamplaysinleague(spurs, nba).
0.9375::teamplaysinleague(marymountcollege, international).
0.9999998539409802::teamplaysinleague(saintpaulscollege, nfl).
0.9999940515264079::teamplaysinleague(michigantechhuskies, ncaa).
0.9375::teamplaysinleague(westmontcollege, ncaa).
0.99951171875::teamplaysinleague(paceuniversitysetters, ncaa).
1.0::teamplaysinleague(broncos, afc).
0.96875::teamplaysinleague(adelaideuniversity, international).
0.9999999403953552::teamplaysinleague(catholicuniversity, international).
0.96875::teamplaysinleague(oregonstate, ncaa).
0.999755859375::teamplaysinleague(northwestmissouristatebea, ncaa).
1.0::teamplaysinleague(ncstate, ncaa).
1.0::teamplaysinleague(pugetsoundloggers, ncaa).
0.999969482421875::teamplaysinleague(texasamuniversity, international).
0.998046875::teamplaysinleague(vassarcollege, international).
1.0::teamplaysinleague(bostonceltics, nba).
0.99993896484375::teamplaysinleague(bryantbulldogs, ncaa).
1.0::teamplaysinleague(ohiobobcats, ncaa).
0.999755859375::teamplaysinleague(northalabamalions, ncaa).
0.9375::teamplaysinleague(barnardcollege, international).
0.9990234375::teamplaysinleague(ucsantacruzslugs, ncaa).
0.9921875::teamplaysinleague(macgear, ncaa).
0.9990234375::teamplaysinleague(northernstateuniversity, ncaa).
0.99951171875::teamplaysinleague(tokyouniversity, international).
0.9990234375::teamplaysinleague(texasaandmcommercelions, ncaa).
1.0::teamplaysinleague(tennesseevolunteers, ncaa).
0.99951171875::teamplaysinleague(miamiuniversity, international).
0.9590000000000001::teamplaysinleague(wesleywolverines, bcs).
0.9990234375::teamplaysinleague(loughboroughuniversity, international).
1.0::teamplaysinleague(nevadawolfpack, ncaa).
0.99993896484375::teamplaysinleague(dukeuniversity, international).
0.999755859375::teamplaysinleague(gatechyellowjackets, ncaa).
1.0::teamplaysinleague(louisvillecardinals, ncaa).
0.9990234375::teamplaysinleague(wisconsineauclaireblugold, ncaa).
1.0::teamplaysinleague(rangers, nhl).
0.96875::teamplaysinleague(saintmarysuniversity, international).
1.0::teamplaysinleague(hamptonpirates, ncaa).
0.9990234375::teamplaysinleague(universityofpennsylvania, ncaa).
0.99609375::teamplaysinleague(bridgewaterstatebears, ncaa).
0.99609375::teamplaysinleague(manutd, fa).
1.0::teamplaysinleague(jacksonstatetigers, ncaa).
0.9921875::teamplaysinleague(fcdallas, mls).
0.99951171875::teamplaysinleague(scrantonroyals, ncaa).
0.9999999973761532::teamplaysinleague(sportingkansascity, mls).
0.9999998263642704::teamplaysinleague(bluejackets, nhl).
0.984375::teamplaysinleague(mountholyokecollege, international).
0.999755859375::teamplaysinleague(losangelesrams, nfl).
0.99609375::teamplaysinleague(mvcgear, ncaa).
1.0::teamplaysinleague(davidsonwildcats, ncaa).
1.0::teamplaysinleague(dallasmavericks, nba).
0.9921875::teamplaysinleague(flindersuniversity, international).
0.9999999998835848::teamplaysinleague(tuftsuniversity, international).
0.9998779296875::teamplaysinleague(saintlouisuniversity, international).
0.999969482421875::teamplaysinleague(southeastmissouristateredhawks, ncaa).
0.999755859375::teamplaysinleague(centralwashingtonwildcats, ncaa).
0.96875::teamplaysinleague(stanfordlawschool, international).
0.984375::teamplaysinleague(univeristy, international).
0.9375::teamplaysinleague(vancouvergrizzlies, nba).
1.0::teamplaysinleague(utepminers, ncaa).
0.9990234375::teamplaysinleague(deltastatefightingokra, ncaa).
0.9990234375::teamplaysinleague(tsinghuauniversity, international).
0.999969482421875::teamplaysinleague(manchestercity, fa).
0.99951171875::teamplaysinleague(johnshopkinsbluejays, ncaa).
0.9375::teamplaysinleague(ulmwarhawks, ncaa).
1.0::teamplaysinleague(usc, ncaa).
1.0::teamplaysinleague(coastalcarolinachanticleers, ncaa).
1.0::teamplaysinleague(newyorkislanders, nhl).
0.96875::teamplaysinleague(providencecollege, ncaa).
0.984375::teamplaysinleague(nationalchengchiuniversity, international).
1.0::teamplaysinleague(kansasstwildcats, ncaa).
0.9375::teamplaysinleague(usmilitaryacademyatwestpoint, international).
0.96875::teamplaysinleague(fordhamlaw, international).
1.0::teamplaysinleague(wrightstateraiders, ncaa).
1.0::teamplaysinleague(centralconnecticutstatebluedevils, ncaa).
1.0::teamplaysinleague(calstnorthridgematadors, ncaa).
0.9921875::teamplaysinleague(newschooluniversity, international).
1.0::teamplaysinleague(pepperdinewaves, ncaa).
1.0::teamplaysinleague(umassdartmouthcorsairs, ncaa).
0.984375::teamplaysinleague(beloitcollege, international).
0.9999999403953552::teamplaysinleague(armyblackknights, ncaa).
0.9990234375::teamplaysinleague(olivetcollege, ncaa).
1.0::teamplaysinleague(notredame, ncaa).
0.9990234375::teamplaysinleague(southerncaltrojans, ncaa).
1.0::teamplaysinleague(minnesotatwins, mlb).
0.99609375::teamplaysinleague(sanjosestateuniversity, international).
0.9998779296875::teamplaysinleague(georgetownuniversityswalshschool, international).
1.0::teamplaysinleague(floridaatlanticuniversityowls, ncaa).
0.9375::teamplaysinleague(knoxcollege, international).
0.9999999999972636::teamplaysinleague(magic, nba).
1.0::teamplaysinleague(oklahomacityuniversity, ncaa).
0.99609375::teamplaysinleague(houstoncolts, mlb).
0.9990234375::teamplaysinleague(moscowstateuniversity, international).
1.0::teamplaysinleague(arizonacardinals, nfl).
1.0::teamplaysinleague(sunycortlandreddragons, ncaa).
0.99951171875::teamplaysinleague(loyolagreyhounds, ncaa).
0.9998779296875::teamplaysinleague(howarduniversity, international).
0.9999999999978734::teamplaysinleague(hornetscharlottebobcats750, nba).
1.0::teamplaysinleague(fresnostatebulldogs, ncaa).
0.9990234375::teamplaysinleague(vcurams, ncaa).
0.998046875::teamplaysinleague(wilkescolonels, ncaa).
0.9999847412109376::teamplaysinleague(ucfknights, ncaa).
0.99951171875::teamplaysinleague(buffalostate, ncaa).
0.984375::teamplaysinleague(clarkuniversity, international).
0.9999543849831136::teamplaysinleague(virginiamilitaryinstitute, ncaa).
0.9998779296875::teamplaysinleague(arizonastateuniversity, international).
1.0::teamplaysinleague(marylandterrapins, ncaa).
0.9375::teamplaysinleague(ndakotafightingsioux, ncaa).
1.0::teamplaysinleague(texasaandmcorpuschristiislanders, ncaa).
0.9375::teamplaysinleague(paulnitzeschoolofadvancedinternationalstudies, international).
0.96875::teamplaysinleague(missouristateuniversity, international).
1.0::teamplaysinleague(saintlouisbillikens, ncaa).
1.0::teamplaysinleague(ucirvineanteaters, ncaa).
0.9972603240437624::teamplaysinleague(bruins, nhl).
0.9921875::teamplaysinleague(loyolamarymountuniversity, international).
0.96875::teamplaysinleague(tulsahurricanes, ncaa).
0.998046875::teamplaysinleague(knoxcollegeprairiefire, ncaa).
0.999755859375::teamplaysinleague(victoriauniversity, international).
1.0::teamplaysinleague(centralfloridagoldenknights, ncaa).
0.9999923706054688::teamplaysinleague(websteruniversity, international).
0.9921875::teamplaysinleague(franklincollege, international).
1.0::teamplaysinleague(redwings, nhl).
0.9921875::teamplaysinleague(sandiegostateuniversity, international).
0.998046875::teamplaysinleague(saintjosephshawks, ncaa).
0.99993896484375::teamplaysinleague(longwoodlancers, ncaa).
0.99609375::teamplaysinleague(alabamaambulldogs, ncaa).
0.9990234375::teamplaysinleague(pac10gear, ncaa).
0.99951171875::teamplaysinleague(waynestatewarriors, ncaa).
0.99951171875::teamplaysinleague(tilburguniversity, international).
0.9999847412109376::teamplaysinleague(cornelluniversity, international).
0.99951171875::teamplaysinleague(hofstrauniversity, ncaa).
0.9375::teamplaysinleague(claremontmckennacollege, international).
0.9375::teamplaysinleague(southernmissgoldeneagles, ncaa).
0.9999999958914088::teamplaysinleague(marlins, mlb).
1.0::teamplaysinleague(pittsburghpenguins, nhl).
0.9999999962881838::teamplaysinleague(laangels, mlb).
1.0::teamplaysinleague(birminghamsouthernpanthers, ncaa).
1.0::teamplaysinleague(virginiacommonwealthrams, ncaa).
0.9375::teamplaysinleague(andrewsuniversity, international).
1.0::teamplaysinleague(wisconsinbadgers, ncaa).
0.99951171875::teamplaysinleague(morehousemaroontigers, ncaa).
1.0::teamplaysinleague(mcneesestatecowboys, ncaa).
1.0::teamplaysinleague(johnshopkinsuniversity, international).
0.998046875::teamplaysinleague(bigtengear, ncaa).
0.99609375::teamplaysinleague(mississippistate, ncaa).
0.9375::teamplaysinleague(oglethorpeuniversity, international).
0.96875::teamplaysinleague(bigwestconference, ncaa).
1.0::teamplaysinleague(longbeachst49ers, ncaa).
0.9990234375::teamplaysinleague(murraystracers, ncaa).
1.0::teamplaysinleague(columbiauniversity, international).
0.99951171875::teamplaysinleague(minnesotastatemoorheaddra, ncaa).
1.0::teamplaysinleague(kennesawstateowls, ncaa).
1.0::teamplaysinleague(texasamaggies, ncaa).
0.9990234375::teamplaysinleague(bakerwildcats, ncaa).
1.0::teamplaysinleague(uicflames, ncaa).
0.99609375::teamplaysinleague(boisestateuniversity, international).
0.994932702900725::teamplaysinleague(lagalaxy, mls).
1.0::teamplaysinleague(saintjosephshawks, ncaa).
1.0::teamplaysinleague(rams, nfl).
0.998046875::teamplaysinleague(mwcgear, ncaa).
0.9998785842024402::teamplaysinleague(christianbrothersbuccaneers, ncaa).
0.99951171875::teamplaysinleague(kenyonlords, ncaa).
1.0::teamplaysinleague(furmanpaladins, ncaa).
1.0::teamplaysinleague(dallascowboys, nfl).
1.0::teamplaysinleague(newmexicostateaggies, ncaa).
0.998046875::teamplaysinleague(marquetteuniversity, international).
1.0::teamplaysinleague(clevelandbrowns, nfl).
1.0::teamplaysinleague(uncashevillebulldogs, ncaa).
0.998046875::teamplaysinleague(wittenbergtigers, ncaa).
0.984375::teamplaysinleague(harvardbusinessschool, international).
1.0::teamplaysinleague(tampabayrays, mlb).
1.0::teamplaysinleague(wakeforestdemondeacons, ncaa).
0.96875::teamplaysinleague(uweauclaire, international).
1.0::teamplaysinleague(ucriverside, ncaa).
1.0::teamplaysinleague(calstatenorthridgematadors, ncaa).
0.96875::teamplaysinleague(prairieviewampanthers, ncaa).
1.0::teamplaysinleague(baltimorecolts, afc).
0.9375::teamplaysinleague(confederationcollege, international).
0.96875::teamplaysinleague(bogaziciuniversity, international).
1.0::teamplaysinleague(gardnerwebbrunninbulldogs, ncaa).
1.0::teamplaysinleague(stbonaventurebonnies, ncaa).
0.9990234375::teamplaysinleague(sameuniversity, international).
0.9990234375::teamplaysinleague(adelphiuniversity, ncaa).
1.0::teamplaysinleague(wisconsinplattevillepioneers, ncaa).
1.0::teamplaysinleague(pirates, mlb).
1.0::teamplaysinleague(missouritigers, ncaa).
0.999755859375::teamplaysinleague(fordhamuniversity, international).
0.9921875::teamplaysinleague(roskildeuniversity, international).
0.99951171875::teamplaysinleague(canisiuscollege, ncaa).
0.9375::teamplaysinleague(colgateuniversity, international).
1.0::teamplaysinleague(mdeasternshorehawks, ncaa).
1.0::teamplaysinleague(georgewashingtoncolonials, ncaa).
1.0::teamplaysinleague(woosterfightingscots, ncaa).
0.99609375::teamplaysinleague(southeasternfire, ncaa).
0.9375::teamplaysinleague(middletennstblueraiders, ncaa).
0.984375::teamplaysinleague(missourivalleyconference, ncaa).
1.0::teamplaysinleague(michiganwolverines, ncaa).
1.0::teamplaysinleague(ncwilmingtonseahawks, ncaa).
0.9999990463256836::teamplaysinleague(louisiana, ncaa).
1.0::teamplaysinleague(phoenixcoyotes, nhl).
0.9999999925763676::teamplaysinleague(laangels, mlb).
0.9921875::teamplaysinleague(claremontgraduateuniversity, international).
1.0::teamplaysinleague(colgateraiders, ncaa).
0.9375::teamplaysinleague(alabamasthornets, ncaa).
0.9999999999708962::teamplaysinleague(londonschoolofeconomics, international).
1.0::teamplaysinleague(connecticuthuskies, ncaa).
