0.9375::teamplayssport(villanovauniversity, basketball).
1.0::teamplayssport(maryland, football).
1.0::teamplayssport(torontomapleleafs, hockey).
0.937::teamplayssport(bostonbraves, football).
0.999052375::teamplayssport(texaslonghorns, football).
0.997984375::teamplayssport(middletennesseestateuniversity, basketball).
0.96875::teamplayssport(purdueuniversity, basketball).
1.0::teamplayssport(titans, football).
1.0::teamplayssport(torontobluejays, baseball).
1.0::teamplayssport(kansascityroyals, baseball).
1.0::teamplayssport(dallasstars, hockey).
0.9999999998622944::teamplayssport(denvernuggetsnba, basketball).
0.9375::teamplayssport(clemsonuniversity, football).
1.0::teamplayssport(floridagators, basketball).
0.961::teamplayssport(whitesox, baseball).
0.9999999998675616::teamplayssport(nets, basketball).
0.99025::teamplayssport(mapleleafs, hockey).
0.9999999965457012::teamplayssport(mavs, basketball).
1.0::teamplayssport(indianapacers, basketball).
0.9905::teamplayssport(bluejays, baseball).
0.9670000000000001::teamplayssport(cincinnatiroyals, basketball).
0.9375::teamplayssport(princetonuniversity, basketball).
0.981::teamplayssport(californiaangels, baseball).
0.984375::teamplayssport(olddominionuniversity, basketball).
0.9375::teamplayssport(furmanuniversity, basketball).
0.9670000000000001::teamplayssport(philadelphiawarriors, basketball).
0.977::teamplayssport(losangelesraiders, football).
0.9998521481549516::teamplayssport(dodgers, baseball).
1.0::teamplayssport(losangeleslakers, basketball).
0.984375::teamplayssport(washingtonstateuniversity, basketball).
0.9805::teamplayssport(jags, football).
1.0::teamplayssport(quebecnordiques, hockey).
1.0::teamplayssport(seattlesupersonicsandthunders, basketball).
0.9329999999999999::teamplayssport(texasamaggiesbasketball, football).
0.956::teamplayssport(maroons, hockey).
1.0::teamplayssport(coloradoavalanche, hockey).
0.9999973076445626::teamplayssport(floridastateuniversity, basketball).
0.9375::teamplayssport(lowellhighschool, football).
0.9999993552812501::teamplayssport(rams, football).
0.96875::teamplayssport(marquetteuniversity, basketball).
0.9921875::teamplayssport(ucriverside, basketball).
1.0::teamplayssport(pirates, hockey).
0.9375::teamplayssport(colgateuniversity, basketball).
1.0::teamplayssport(gamecocks, basketball).

0.948::athleteplaysinleague(jjputz, majorleaguebaseball).
0.9999923706054688::athleteplaysinleague(ryannewman, nascar).
0.984375::athleteplaysinleague(daleearnhardtjr, nascar).

